doandan,like,linkanh,loai,noidung,tacgia,tags,thoigian,tieude,url
Hành vi xả chất thải nguy hại ra môi trường của Công ty Điện Quang đã bị Cơ quan CSĐT ở Đồng Nai khởi tố vụ án để điều tra.,,https://static-images.vnncdn.net/files/publish/2022/5/21/ctydienquang-188.jpg,Thời sự,"Tin từ Cơ quan CSĐT Công an TP Biên Hòa, tỉnh Đồng Nai sáng nay (21/5) cho hay, đơn vị vừa khởi tố vụ án để điều tra về hành vi gây ô nhiễm môi trường xảy ra tại xí nghiệp Đèn ống - Công ty CP Bóng đèn Điện Quang (KCN Biên Hòa 1, TP Biên Hòa). Theo cơ quan công an, căn cứ vào các tài liệu, chứng cứ thu thập được đã xác định hành vi quản lý chất thải nguy hại tại Công ty Điện Quang là trái quy định của pháp luật. Trước đó, vào ngày 20/4, Phòng Cảnh sát phòng chống tội phạm về môi trường (PC05) Công an tỉnh Đồng Nai phối hợp với Sở TN-MT, Công an TP Biên Hòa kiểm tra việc chấp hành pháp luật về bảo vệ môi trường tại Công ty Điện Quang.  Tại thời điểm kiểm tra, có 3 công nhân đang tiêu hủy một số lượng lớn vỏ bóng đèn thải bằng phương pháp thủ công (bóng đèn huỳnh quang). Tiếp tục kiểm tra, cơ quan chức năng phát hiện số lượng bóng đèn thải tại khuôn viên của xí nghiệp này. Cơ quan điều tra xác định, Công ty Điện Quang không có hệ thống xử lý nước thải cục bộ, nước thải kèm bùn thải từ quy trình nghiền bóng đèn thải đều được xả vào hệ thống thoát nước mưa. Trong quá trình sản xuất từ trước đến nay, Công ty Điện Quang đã phát sinh hơn 24 tấn bóng đèn thải, 920kg ống thủy tinh lỗi và khoảng 4 tấn bóng đèn lỗi.  Ngoài ra, lực lượng chức năng phát hiện khoảng 22 tấn bóng đèn bị nghiền nhỏ, toàn bộ số chất thải trên đều để ngoài trời, không được thu gom, lưu giữ theo quy định.",Xuân An," Đồng Nai , Công Ty Điện Quang , Xả Thải , chất thải nguy hại ",21/05/2022   10:27 (GMT+07:00),Khởi tố vụ án xả chất thải nguy hại tại Công ty Điện Quang,https://vietnamnet.vn/khoi-to-vu-an-xa-chat-thai-nguy-hai-tai-cong-ty-dien-quang-2021741.html
"Ô tô đâm trực diện vào xe tải cẩu trên đại lộ Mai Chí Thọ (TP Thủ Đức), cả hai phương tiện cháy trơ khung, hai người tử vong.",,"https://static-images.vnncdn.net/files/publish/2022/5/21/z3430548532728-9d2b24e1ccc0c5464d4b08496c29a61b-151.jpg,https://static-images.vnncdn.net/files/publish/2022/5/21/z3430548527114-ace270a8c7304e535fe062815c005b52-152.jpg",Thời sự,"Công an TP Thủ Đức (TP.HCM) đang điều tra vụ tai nạn nghiêm trọng trên đại lộ Mai Chí Thọ đoạn qua khu vực cầu Cá Trê Lớn, phường An Lợi Đông. Khoảng 23h30 khuya hôm qua (20/5), người dân chứng kiến một ôtô loại 4 chỗ (chưa rõ BKS) chạy trên đường Trần Quý Kiên, hướng đảo Kim Cương ra Mai Chí Thọ. Khi phương tiện chạy đến giao lộ Mai Chí Thọ, ô tô này rẽ trái chạy ngược chiều trên đại lộ này hướng về hầm Thủ Thiêm. Ô tô chạy đến khu vực cầu Cá Trê Lớn đã tông trực diện xe tải cẩu chạy đúng chiều theo hướng ngược lại. Cú tông cực mạnh khiến hai phương tiện cháy ngùn ngụt. Tài xế xe tải cẩu mở cửa thoát kịp ra ngoài. Riêng hai người khác ngồi trên ôtô 4 chỗ tử vong tại chỗ (chưa rõ danh tính). Cảnh sát Phòng cháy chữa cháy và cứu nạn, cứu hộ Công an TP Thủ Đức đã khống chế vụ hỏa hoạn.",Thảo Nguyên," tai nạn giao thông , tai nạn chết người , chạy ngược chiều , đại lộ Mai Chí Thọ , TPHCM ",21/05/2022   10:13 (GMT+07:00),"Cú đâm trực diện khiến ô tô và xe tải cẩu cháy rụi, 2 người tử vong",https://vietnamnet.vn/cu-dam-truc-dien-khien-o-to-va-xe-tai-cau-chay-rui-2-nguoi-tu-vong-2021734.html
"Trong lúc chờ nhân viên quán phục vụ, ông T. bất ngờ ngã xuống đất tử vong.",,https://static-images.vnncdn.net/files/publish/2022/5/21/anh-1-co-quan-chuc-nang-kham-nghiem-hien-truong-241.jpeg,Thời sự,"Ngày 21/5, UBND huyện Duy Xuyên (tỉnh Quảng Nam) cho biết, trên địa bàn vừa xảy ra vụ một người đàn ông bất ngờ ngã xuống đất tử vong trong quán hớt tóc. Cụ thể, khoảng 7h30 cùng ngày, ông N.P.T. (60 tuổi, sống tại thị trấn Nam Phước, huyện Duy Xuyên) đến hớt tóc tại quán T.V. trên địa bàn. Trong lúc chờ nhân viên quán phục vụ, bất ngờ ông T.  ngã xuống đất. Nhân viên chạy đến kiểm tra phát hiện ông T. đã tử vong và trình báo với chính quyền địa phương. Nhận tin báo, Công an huyện Duy Xuyên có mặt lấy thông tin, khám nghiệm hiện trường. Nguyên nhân vụ việc đang được cơ quan chức năng điều tra, làm rõ.",Công Sáng," Đến quán hớt tóc tử vong , Quảng Nam ",21/05/2022   10:56 (GMT+07:00),"Đến hớt tóc, người đàn ông 60 tuổi bất ngờ ngã xuống đất tử vong",https://vietnamnet.vn/den-hot-toc-nguoi-dan-ong-60-tuoi-bat-ngo-nga-xuong-dat-tu-vong-2021752.html
"Chiều nay, đại diện VKS đề nghị tuyên phạt ông Trần Ngọc Hà (cựu Chủ tịch Hội đồng thành viên, nguyên Tổng Giám đốc VEAM) 15-16 năm tù.",,https://static-images.vnncdn.net/files/publish/2022/5/20/dsc04229-807.jpg,Thời sự,"Chiều nay (20/5), tại phiên tòa xét xử án sai phạm xảy ra tại Tổng Công ty Máy động lực và Máy nông nghiệp Việt Nam (VEAM), đại diện VKS đề nghị tuyên phạt ông Trần Ngọc Hà (cựu Chủ tịch Hội đồng thành viên, nguyên Tổng Giám đốc VEAM) 15-16 năm tù. Đại diện VKS đề nghị tuyên phạt bị cáo Lâm Chí Quang (cựu Tổng Giám đốc VEAM): 10-11 năm; Vũ Từ Công (cựu Kế toán trưởng VEAM): 8-9 năm;  Đào Quốc Việt (cựu Giám đốc Công ty cổ phần vận tải và thương mại VEAM – Vetranco): 13-14 năm; Trần Quang Tiến (cựu Chủ tịch HĐQT Công ty cổ phần Tập đoàn Đại Nam): 16-18 năm; Ngô Văn Tuyển (cựu Phó TGĐ thành viên HĐQT VEAM): 6-7 năm; Bùi Quốc Việt (cựu Trưởng Phòng Thị trường kinh doanh VEAM):  24-30 tháng tù treo; Ngô Văn Thịu (cựu Phó Trưởng phòng Thị trường - Kinh doanh VEAM): 4-5 năm; Nguyễn Thị Thu Hương (cựu Giám đốc Vetranco): 11-12 năm;  Trần Thanh Thủy (cựu Trưởng phòng Kế toán Vetranco): 24-30 tháng tù treo; Nguyễn Minh Tùng (cựu Chủ tịch HĐQT Công ty cổ phần thương mại và đầu tư Bách Việt) 4-5 năm; Nguyễn Mạnh Chung (Giám đốc Công ty TNHH máy kéo và máy nông nghiệp, nguyên Trưởng phòng Kỹ thuật đầu tư VEAM), Lương Xuân Trường (cựu Tổng Giám đốc Công ty Cổ phần Thép Minh Quang) và Trần Anh Sơn (cựu Kế toán trưởng, người phụ trách Quản trị VEAM): 4-5 năm; Hoàng Văn Lẫm (cựu Phó Trưởng phòng Tài chính kế toán VEAM, Phó Trưởng phòng Kế hoạch VEAM): 24 tháng -30 tháng tù treo; Vũ Quang Tâm (cựu Phó Tổng Giám đốc VEAM) và Nguyễn Văn Khôi (cựu Trưởng Ban kiểm soát, thành viên Hội đồng thành viên VEAM): 24-30 tháng tù treo. Quan điểm luận tội của đại diện VKS cho rằng, các bị cáo là người có chức trách, được giao nhiệm vụ quản lý tài sản lớn của Nhà nước.  Tuy nhiên, các bị cáo đã không thực hiện hết chức trách nhiệm vụ được giao, vi phạm một loạt các hành vi về quản lý, sử dụng vốn Nhà nước nhưng đã cố tình thực hiện trái với các quy định của VEAM, gây thất thoát tài sản Nhà nước hàng trăm tỷ đồng. Hành vi phạm tội của các bị cáo không chỉ gây thiệt hại, ảnh hưởng đến phát triển kinh tế mà những sai phạm này của các bị cáo còn tác động gián tiếp đến quá trình phát triển nhanh và ổn định của nền kinh tế. Trong đó, bị cáo Trần Ngọc Hà có vai trò chính, thực hiện hành vi phạm tội nhiều lần, trực tiếp gây ra thiệt hại hơn 130 tỷ đồng. Song tại toà, bị cáo chưa thành khẩn khai nhận hành vi phạm tội nên cần áp dụng mức hình phạt nghiêm khắc. Theo cáo trạng, VEAM có đại diện chủ sở hữu là Bộ Công Thương (trong đó vốn Nhà nước hơn 88%). Công ty Cổ phần Vận tải và Thương mại VEAM - Vetranco là công ty con của VEAM.  Vốn điều lệ của Vetranco năm 2010 là 10 tỷ đồng, năm 2012 là 12,5 tỷ đồng, trong đó VEAM chiếm 51% cổ phần nên VEAM chỉ được bảo lãnh thanh toán cho Vetranco tối đa năm 2010 là 5,1 tỷ đồng và năm 2012 là 6,375 tỷ đồng.  Tuy nhiên, VEAM đã ký các cam kết và hợp đồng bảo lãnh cho Vetranco với tổng hạn mức 193 tỷ đồng.  Từ việc bảo lãnh, VEAM bị các ngân hàng cưỡng thu số tiền hơn 23 tỷ đồng và VEAM phải cho Vetranco vay để thanh toán nợ các ngân hàng số tiền hơn 52 tỷ đồng, gây thiệt hại cho VEAM tổng số tiền hơn 75,82 tỷ đồng. Mặt khác, VEAM không phải là pháp nhân có chức năng tín dụng theo quy định của Luật các tổ chức tín dụng, do đó, VEAM cho Vetranco vay tiền là trái pháp luật...",T.Nhung," VEAM , Trần Hồng Hà , sai phạm ",20/05/2022   15:54 (GMT+07:00),Đề nghị tuyên phạt cựu Chủ tịch VEAM Trần Ngọc Hà 15- 16 năm tù,https://vietnamnet.vn/de-nghi-tuyen-phat-cuu-chu-tich-veam-tran-ngoc-ha-15-16-nam-tu-2021530.html
"Dự báo thời tiết ngày 21/5, mưa lớn tiếp tục kéo dài ở khu vực Bắc và Bắc Trung Bộ. Nguy cơ xảy ra lốc sét, mưa đá, gió giật ở các vùng này và cả khu vực Tây Nguyên, Nam Bộ.",,https://static-images.vnncdn.net/files/publish/2022/5/20/mua-ha-noi-1119.jpg,Thời sự,"Theo Trung tâm dự báo khí tượng thuỷ văn quốc gia, hôm nay (21/5), ở Bắc Bộ và Bắc Trung Bộ tiếp tục có mưa rào và giông, cục bộ có mưa to; vùng núi Bắc Bộ có mưa vừa, mưa to, có nơi mưa rất to với lượng mưa phổ biến 40-70mm, có nơi trên 100mm. Từ đêm nay đến 24/5, ở Bắc Bộ và Bắc Trung Bộ có mưa vừa, mưa to và giông, có nơi mưa rất to với lượng mưa phổ biến 150-250mm/đợt, có nơi trên 300mm/đợt. Cho đến ngày 25/5, tình trạng mưa vừa, mưa to diện rộng ở Bắc Bộ và Bắc Trung Bộ có khả năng giảm dần. Tuy nhiên, mưa giông ở Bắc Bộ còn có thể kéo dài. Ngoài ra, từ nay đến ngày 23/5, ở Tây Nguyên và Nam Bộ có mưa rào và giông, cục bộ có mưa to đến rất to với lượng mưa khoảng 20-50mm/24h, có nơi trên 80mm/24h; mưa giông tập trung vào chiều và tối. Trong mưa giông có khả năng xảy ra lốc, sét, mưa đá và gió giật mạnh. Nguy cơ rất cao xảy ra lũ quét, sạt lở đất tại các tỉnh vùng núi Bắc Bộ, Bắc Trung Bộ và ngập úng tại các khu vực trũng, thấp. Riêng khu vực Hà Nội, hôm nay có lúc có mưa rào và giông; từ đêm nay đến 24/5 có mưa vừa và giông, cục bộ có mưa to. Trong mưa giông có khả năng xảy ra lốc, sét, mưa đá và gió giật mạnh. : Nhiều mây, có mưa vừa, mưa to, có nơi mưa rất to và rải rác có giông. Gió nhẹ. Trong mưa giông có khả năng xảy ra lốc, sét, mưa đá và gió giật mạnh. Nhiệt độ thấp nhất: 21-24 độ, có nơi dưới 21 độ. Nhiệt độ cao nhất: 26-29 độ. Nhiều mây, có mưa rào và giông rải rác, cục bộ có mưa vừa, mưa to; riêng vùng núi có mưa vừa, mưa to, có nơi mưa rất to. Gió đông đến đông nam cấp 2-3. Trong mưa giông có khả năng xảy ra lốc, sét, mưa đá và gió giật mạnh. Nhiệt độ thấp nhất: 22-25 độ, vùng núi có nơi dưới 21 độ. Nhiệt độ cao nhất: 27-30 độ. Phía Bắc nhiều mây, có mưa, mưa rào và rải rác có giông; phía Nam có mây, có mưa rào và giông vài nơi, riêng chiều tối và tối có mưa rào và giông rải rác. Gió nhẹ. Trong mưa giông có khả năng xảy ra lốc, sét, mưa đá và gió giật mạnh. Nhiệt độ thấp nhất: 22-25 độ. Nhiệt độ cao nhất: 28-31 độ. Có mây, có mưa rào và giông vài nơi, riêng chiều tối và tối có mưa rào và giông rải rác, cục bộ có mưa vừa, mưa to. Gió nhẹ. Trong mưa giông có khả năng xảy ra lốc, sét, mưa đá và gió giật mạnh. Nhiệt độ thấp nhất: 23-26 độ. Nhiệt độ cao nhất: 29-32 độ, có nơi trên 32 độ. Có mây, có mưa rào và giông vài nơi; riêng chiều tối và tối có mưa rào và rải rác có giông, cục bộ có mưa vừa, mưa to. Trong mưa giông có khả năng xảy ra lốc, sét, mưa đá và gió giật mạnh Nhiệt độ thấp nhất: 20-23 độ. Nhiệt độ cao nhất: 30-33 độ. Có mây, có mưa rào và giông vài nơi; riêng chiều tối và tối có mưa rào và rải rác có giông, cục bộ có mưa to đến rất to. Gió nhẹ. Trong mưa giông có khả năng xảy ra lốc, sét, mưa đá và gió giật mạnh Nhiệt độ thấp nhất: 23-26 độ. Nhiệt độ cao nhất: 32-35 độ. Nhiều mây, có mưa rào và giông rải rác. Gió đông đến đông nam cấp 2-3. Nhiệt độ thấp nhất: 23-25 độ. Nhiệt độ cao nhất: 28-30 độ.","Phía Tây Bắc Bộ,Phía Đông Bắc Bộ,Thanh Hóa - Thừa Thiên Huế,Đà Nẵng đến Bình Thuận,Tây Nguyên,Nam Bộ,Hà Nội,T.Anh"," thời tiết , dự báo thời tiết ",21/05/2022   05:30 (GMT+07:00),"Dự báo thời tiết 21/5: Mưa lớn tiếp diễn ở miền Bắc, nguy cơ lốc sét, gió giật",https://vietnamnet.vn/du-bao-thoi-tiet-21-5-mua-lon-tiep-dien-o-mien-bac-nguy-co-loc-set-gio-giat-2021628.html
"Trên đường từ TP Đà Nẵng ra Huế, xe máy do anh Nhật điều khiển chở theo bạn bất ngờ đâm vào đuôi xe tải đang đậu bên đường khiến cả 2 tử vong thương tâm.",,https://static-images.vnncdn.net/files/publish/2022/5/21/untitled-276.jpg,Thời sự,"Trao đổi với VietNamNet trưa 21/5, lãnh đạo Công an huyện Phú Lộc (tỉnh TT-Huế) cho biết, đơn vị đang phối hợp với các cơ quan chức năng điều tra nguyên nhân vụ tai nạn giao thông nghiêm trọng khiến 2 người tử vong. Danh tính 2 nạn nhân được xác định là anh Lê Trường Nhật (SN 2002, trú tại xã Quảng Tiến, thị xã Ba Đồn, Quảng Bình) và anh Lê Xuân Tuấn (trú tại huyện Lệ Thủy, Quảng Bình). Thông tin ban đầu cho biết, khoảng 1h sáng nay, anh Nhật điều khiển xe máy mang BKS 75F1 – 892.50 chở theo Tuấn trên tuyến QL1A theo hướng TP Đà Nẵng ra TP Huế. Khi đến Km891+900 đoạn đi qua thị trấn Lăng Cô (huyện Phú Lộc), xe máy do anh Nhật điều khiển bất ngờ đâm vào đuôi xe tải BKS 75H – 009.30 do tài xế Lê Viết Trường (trú huyện Phú Vang, tỉnh TT-Huế) điều khiển đang đậu bên đường. Cú đâm mạnh từ phía sau khiến 2 thanh niên văng xuống nền đường, tử vong thương tâm.",Quang Thành," Tai nạn , 2 thanh niên tử vong , TT-Huế ",21/05/2022   11:26 (GMT+07:00),Hai thanh niên tử vong thương tâm sau khi đâm vào xe tải đậu bên đường,https://vietnamnet.vn/hai-thanh-nien-tu-vong-thuong-tam-sau-khi-dam-vao-xe-tai-dau-ben-duong-2021767.html
Thanh tra phát hiện thất thoát hơn 822 triệu đồng  tại hồ sơ thẩm định giá đối với 4 gói thầu do Sở Y tế Bạc Liêu làm chủ đầu tư.,,https://static-images.vnncdn.net/files/publish/2022/5/21/so-y-te-bac-lieu-279.jpg,Thời sự,"Ngày 21/5, Thanh tra tỉnh Bạc Liêu vừa ký thông báo kết luận thanh tra đột xuất công tác mua sắm, quản lý, sử dụng thuốc, hóa chất, sinh phẩm, vật tư, trang thiết bị y tế, phương tiện phòng, chống dịch Covid-19 và thực hiện quy trình, định mức, giá dịch vụ xét nghiệm chẩn đoán   đối với Sở Y tế và các cơ sở y tế. Theo đó, Thanh tra tỉnh Bạc Liêu phát hiện vi phạm tại hồ sơ thẩm định giá đối với 3 hợp đồng (4 gói thầu) do Sở Y tế làm chủ đầu tư. Cụ thể, đơn vị thẩm định giá là Công ty TNHH Thẩm định giá Tây Nam không tuân thủ các quy định về thẩm định giá, vi phạm quy trình, tiêu chuẩn thẩm định. ""Vi phạm này gây thiệt hại đến lợi ích của khách hàng (Sở Y tế), làm tăng giá trị của 8 mặt hàng, gây thiệt hại, thất thoát ngân sách Nhà nước hơn 822 triệu đồng"", thông báo nêu rõ. Theo thanh tra Bạc Liêu, đơn vị thẩm định giá có trách nhiệm bồi thường đối với thiệt hại này. Song song đó, 1 trong 4 gói thầu (gói thầu số 06) được Sở Y tế Bạc Liêu mua trước khi có chủ trương của UBND tỉnh là sai về trình tự, thủ tục, trình phê duyệt kế hoạch lựa chọn nhà thầu trễ hạn so với quy định. Công tác nghiệm thu, thanh lý hợp đồng thẩm định giá thiếu chặt chẽ, không phát hiện sai sót chứng thư thẩm định giá. Thanh tra tỉnh Bạc Liêu cho rằng, Sở Y tế chưa đánh giá toàn diện về nhu cầu, tính cấp thiết trong việc mua sắm trang thiết bị. Vì vậy, có loại thiết bị mua sắm thiếu đồng bộ dẫn đến chưa đủ điều kiện đưa vào sử dụng, đơn vị khác có nhu cầu sử dụng nhưng chưa được trang bị kịp thời. Sai phạm trên là trách nhiệm của Ban Giám đốc Sở Y tế, trọng tâm là Giám đốc và cấp phó phụ trách và các bộ phận, cá nhân có liên quan. Từ đó, Thanh Tra tỉnh Bạc Liêu kiến nghị UBND tỉnh chỉ đạo tổ chức kiểm điểm có hình thức xử lý vai trò trách nhiệm đối với Ban Giám đốc Sở Y tế và Chủ tịch Hội đồng thẩm định (Phó Giám đốc Sở). Thanh tra Bạc Liêu cũng kiến nghị chuyển hồ sơ sang Cơ quan CSĐT Công an tỉnh để điều tra đối với vi phạm tại 4 gói thầu nói trên.",Ngọc Chúc," Bạc Liêu , thiết bị y tế , chống dịch ",21/05/2022   11:29 (GMT+07:00),Thất thoát hơn 822 triệu đồng tại 4 gói thầu do Sở Y tế Bạc Liêu làm chủ đầu tư,https://vietnamnet.vn/that-thoat-hon-882-trieu-dong-tai-4-goi-thau-do-so-y-te-bac-lieu-lam-chu-dau-tu-2021769.html
"Công an TP Thủ Đức, TP.HCM đang điều tra làm rõ nguyên nhân vụ tai nạn đường thủy giữa mô tô nước với sà lan làm hai người tử vong.",,https://static-images.vnncdn.net/files/publish/2022/5/21/280418919-504974267993550-4882719435297329390-n-383.jpg,Thời sự,"Nguồn tin VietNamNet xác nhận, khoảng 16h15 chiều qua (20/5), anh Trịnh Hoài Long (32 tuổi, ngụ quận Bình Thạnh) và Nguyễn Hữu Tài (38 tuổi, ngụ quận Tân Bình) điều khiển mô tô nước lưu thông với tốc độ cao trên sông Sài Gòn theo hướng từ Phú Mỹ Hưng qua Thanh Đa. Khi phương tiện di chuyển đến khu vực thuộc phường Thảo Điền, TP Thủ Đức đâm vào mạn trái của sà lan đang di chuyển. Lực tông mạnh khiến hai người rơi xuống nước tử vong. Sau khi sự việc xảy ra, Phòng Cảnh sát đường thủy đã chỉ đạo đơn vị Thủy Đội điều động lực lượng tiến hành bảo vệ hiện trường, điều tiết giao thông, nắm các thông tin có liên quan đến vụ tai nạn.  Phương tiện mô tô nước và hai nạn nhân đã được người dân kéo vào bờ và dùng dây cột cố định vào bờ kè đường số 1, khu phố 3, phường Thảo Điền. CA TP Thủ Đức đã đến hiện trường để tiến hành các bước lập hồ sơ ban đầu tại hiện trường. Hiện nay, phòng cảnh sát đường sông PC08B đang tạm giữ các phương tiện liên quan đến tai nạn.",Thảo Nguyên," tai nạn giao thông , tai nạn đường thủy , Tai nạn , TPHCM ",21/05/2022   13:04 (GMT+07:00),"Mô tô nước đâm vào sà lan trên sông Sài Gòn, hai người tử vong",https://vietnamnet.vn/mo-to-nuoc-dam-vao-sa-lan-tren-song-sai-gon-hai-nguoi-tu-vong-2021795.html
"Chiều 20/5, 5 học sinh tại xã Hòa Quang Nam, huyện Phú Hòa đi tắm tại bãi biển Trần Phú thì không may gặp luồng nước xoáy cuốn ra xa bờ. Hai em Dương Minh Hiền và Nguyễn Trực (cùng SN 2007) đã bị đuối nước.",,,Thời sự,"Nhận tin báo, lực lượng chức năng Phường 7 phối hợp với Đội cứu hộ bờ biển Trung tâm Cung ứng Dịch vụ Công ích TP Tuy Hòa đã triển khai lực lượng ra ứng cứu đưa 3 học sinh vào bờ. Các thành viên đội cứu hộ đã sơ cứu, hô hấp nhân tạo cho các nạn nhân. Em Trịnh Xuân Phương may mắn đã tỉnh trở lại; em Dương Minh Hiền và em Nguyễn Trực bị ngừng thở... Ông Hà Bích Sơn, Chủ tịch UBND Phường 7 xác nhận hai em Dương Minh Hiền và Nguyễn Trực đã tử vong trước khi được đưa đến bệnh viện. Hiện gia đình đã làm thủ tục đưa thi thể các nạn nhân về địa phương. Từ đầu năm 2022 đến nay, tỉnh Phú Yên đã có 10 vụ đuối nước, trong đo có 7 vụ do tắm biển làm 9 người tử vong.",Trâm Trân," tử vong , Phú Yên ",20/05/2022   21:44 (GMT+07:00),Phú Yên: 2 học sinh tử vong khi đi tắm biển,https://vietnamnet.vn/phu-yen-2-hoc-sinh-tu-vong-khi-di-tam-bien-2021643.html
"Theo quy định của Bộ Công an, từ ngày 21/5, người vi phạm giao thông sẽ không cần phải quay lại nơi vi phạm để nộp phạt nguội mà có thể nộp phạt ngay tại nơi cư trú. Điều này giúp người vi phạm tiết kiệm thời gian, chi phí đi lại.",,"https://static-images.vnncdn.net/files/publish/2022/5/20/nop-phat-truc-tuyen-1058.jpg,https://static-images.vnncdn.net/files/publish/2022/5/20/dich-vu-cong-tt2-1059.jpg",Thời sự,"Từ hôm nay (21/5), Thông tư 15/2022/TT-BCA của Bộ Công an có hiệu lực, trong đó có sửa đổi quy định về nhiệm vụ, quyền hạn, hình thức, nội dung và quy trình tuần tra kiểm soát, xử lý vi phạm hành chính về giao thông đường bộ của Cảnh sát giao thông. Điểm mới nhất trong nội dung này đó là kết quả phạt nguội được gửi cho công an nơi cư trú để xử lý; người vi phạm không cần quay lại nơi vi phạm giải quyết phạt nguội. Khoản 2, Điều 4, Thông tư 15 quy định, khi phát hiện vi phạm thông qua phương tiện, thiết bị nghiệp vụ của lực lượng Cảnh sát giao thông mà không dừng được phương tiện để xử phạt thì người có thẩm quyền xử phạt sẽ xác định thông tin về người, phương tiện vi phạm và gửi thẳng thông báo mời người vi phạm đến trụ sở để giải quyết. Nếu người vi phạm không đến trụ sở cơ quan công an nơi phát hiện vi phạm để giải quyết thì mới gửi  thông báo đến công an xã nơi người đó cư trú. Trường hợp người vi phạm không cư trú tại địa bàn cấp huyện nơi cơ quan công an đã phát hiện vi phạm, kết quả phạt nguội sẽ được xử lý như sau: Chuyển kết quả đến công an xã nơi người vi phạm cư trú: Nếu vi phạm thuộc thẩm quyền xử phạt của Trưởng Công an cấp xã. Chuyển kết quả đến công an huyện nơi người vi phạm cư trú: Nếu vi phạm không thuộc thẩm quyền xử phạt của Trưởng Công an cấp xã hoặc thuộc thẩm quyền xử phạt của Trưởng Công an cấp xã nhưng công an cấp xã chưa được trang bị hệ thống mạng kết nối. Trước đó, sau khi xác minh được người vi phạm, cơ quan công an nơi phát hiện vi phạm sẽ gửi thẳng thông báo mời người vi phạm đến trụ sở để giải quyết. Nếu người vi phạm không đến trụ sở cơ quan công an nơi phát hiện vi phạm để giải quyết thì mới gửi thông thông báo đến công an xã nơi người đó cư trú. Hiện nay, khi bị phạt nguội, người vi phạm nhận được thông báo mời đến trụ sở công an nơi phát hiện vi phạm để giải quyết vụ việc vi phạm. Người bị phạt nguội phải quay trở lại nơi vi phạm để giải quyết. Quy định này nảy sinh tình trạng lái xe vi phạm phải đi hàng trăm cây số quay lại nơi vi phạm để nộp phạt. Tuy nhiên, từ hôm nay (21/5), theo quy định của Thông tư 15, khi xác minh được người và phương tiện vi phạm, kết quả phạt nguội sẽ được gửi thẳng về trụ sở công an nơi người vi phạm cư trú để giải quyết và xử lý vi phạm. Cùng với đó, Thông tư 15 cũng quy định, nếu việc đi lại gặp khó khăn và không có điều kiện trực tiếp đến trụ sở cơ quan công an nơi phát hiện vi phạm, cơ quan công an nơi phát hiện vi phạm sẽ gửi thông báo yêu cầu người vi phạm đến trụ sở công an cấp xã, công an cấp huyện nơi cư trú, đóng trụ sở để giải quyết vụ việc.  Khi người vi phạm đến làm việc, Trưởng Công an cấp xã, Trưởng Công an cấp huyện tiến hành lập biên bản và ra quyết định xử phạt vi phạm giao thông theo quy định.","Phạt nguội được gửi cho Công an nơi cư trú để xử lý,Không cần quay lại nơi vi phạm giải quyết phạt nguội,Đình Hiếu"," giao thông , vi phạm luật , phạt nguội ",21/05/2022   05:29 (GMT+07:00),Bắt đầu nộp phạt nguội vi phạm giao thông tại nơi cư trú,https://vietnamnet.vn/bat-dau-nop-phat-nguoi-vi-pham-giao-thong-tai-noi-cu-tru-2021617.html
